ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
3016;"2015-04-23 23:10:32";f23-40d-5000;RBF-NN;sc=15,eg=1,max=75;13.9555;0.044177;15.3281;0.42967;-0.0015936;0.0091978;256.659
3017;"2015-04-23 23:10:38";f22-40d-5000;RBF-NN;sc=20,eg=1,max=75;0.048933;0.00047573;0.049296;0.0042615;0.2346;0.0080485;52.2483
3018;"2015-04-23 23:10:49";f20-40d-5000;RBF-NN;sc=20,eg=1,max=75;0.013869;0.00012985;0.013805;0.00028803;0.25592;0.012822;52.6212
3019;"2015-04-23 23:11:00";f18-40d-5000;RBF-NN;sc=15,eg=1,max=75;61.0024;0.20931;66.8096;1.7222;0.16766;0.0092788;289.062
3020;"2015-04-23 23:11:00";f21-40d-5000;RBF-NN;sc=20,eg=1,max=75;0.25745;0.0032822;0.25542;0.030971;0.27898;0.013475;53.6348
3021;"2015-04-23 23:11:32";f22-40d-5000;RBF-NN;sc=20,eg=1,max=100;0.048933;0.00047573;0.049296;0.0042615;0.2346;0.0080485;52.9929
3022;"2015-04-23 23:11:43";f20-40d-5000;RBF-NN;sc=20,eg=1,max=100;0.013869;0.00012985;0.013805;0.00028803;0.25592;0.012822;53.5984
3023;"2015-04-23 23:11:53";f21-40d-5000;RBF-NN;sc=20,eg=1,max=100;0.25745;0.0032822;0.25542;0.030971;0.27898;0.013475;53.4787
3024;"2015-04-23 23:12:24";f22-40d-5000;RBF-NN;sc=20,eg=1,max=150;0.048933;0.00047573;0.049296;0.0042615;0.2346;0.0080485;52.636
3025;"2015-04-23 23:12:35";f20-40d-5000;RBF-NN;sc=20,eg=1,max=150;0.013869;0.00012985;0.013805;0.00028803;0.25592;0.012822;52.065
3026;"2015-04-23 23:12:46";f21-40d-5000;RBF-NN;sc=20,eg=1,max=150;0.25745;0.0032822;0.25542;0.030971;0.27898;0.013475;52.5673
3027;"2015-04-23 23:13:18";f22-40d-5000;RBF-NN;sc=20,eg=1,max=200;0.048933;0.00047573;0.049296;0.0042615;0.2346;0.0080485;52.9809
3028;"2015-04-23 23:13:31";f20-40d-5000;RBF-NN;sc=20,eg=1,max=200;0.013869;0.00012985;0.013805;0.00028803;0.25592;0.012822;55.2922
3029;"2015-04-23 23:13:39";f21-40d-5000;RBF-NN;sc=20,eg=1,max=200;0.25745;0.0032822;0.25542;0.030971;0.27898;0.013475;52.6212
3030;"2015-04-23 23:14:03";f15-40d-5000;RBF-NN;sc=15,eg=1,max=100;2870.98;12.3878;2967.6;75.923;0.61794;0.0031518;277.463
3031;"2015-04-23 23:14:10";f22-40d-5000;RBF-NN;sc=20,eg=1,max=250;0.048933;0.00047573;0.049296;0.0042615;0.2346;0.0080485;52.4014
3032;"2015-04-23 23:14:14";f19-40d-5000;RBF-NN;sc=15,eg=1,max=100;103890;383.448;131731;3497.37;0.0045996;0.0086041;286.09
3033;"2015-04-23 23:14:24";f20-40d-5000;RBF-NN;sc=20,eg=1,max=250;0.013869;0.00012985;0.013805;0.00028803;0.25592;0.012822;53.2455
3034;"2015-04-23 23:14:32";f21-40d-5000;RBF-NN;sc=20,eg=1,max=250;0.25745;0.0032822;0.25542;0.030971;0.27898;0.013475;52.5229
3035;"2015-04-23 23:14:42";f16-40d-5000;RBF-NN;sc=15,eg=1,max=100;241.481;1.044;268.078;8.0269;0.066807;0.010229;279.313
3036;"2015-04-23 23:15:03";f22-40d-5000;RBF-NN;sc=20,eg=1,max=300;0.048933;0.00047573;0.049296;0.0042615;0.2346;0.0080485;52.9991
3037;"2015-04-23 23:15:16";f20-40d-5000;RBF-NN;sc=20,eg=1,max=300;0.013869;0.00012985;0.013805;0.00028803;0.25592;0.012822;52.3104
3038;"2015-04-23 23:15:20";f17-40d-5000;RBF-NN;sc=15,eg=1,max=100;3.228;0.0096498;3.5408;0.086248;0.18784;0.012736;329.64
3039;"2015-04-23 23:15:24";f24-40d-5000;RBF-NN;sc=15,eg=1,max=100;9746.29;123.966;10219.4;294.519;0.68116;0.00579;323.339
3040;"2015-04-23 23:15:25";f21-40d-5000;RBF-NN;sc=20,eg=1,max=300;0.25745;0.0032822;0.25542;0.030971;0.27898;0.013475;52.4885
3041;"2015-04-23 23:15:56";f22-40d-5000;RBF-NN;sc=25,eg=1,max=50;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;51.899
3042;"2015-04-23 23:16:06";f23-40d-5000;RBF-NN;sc=15,eg=1,max=100;13.6244;0.046236;15.5425;0.44119;-0.004792;0.0099212;333.57
3043;"2015-04-23 23:16:09";f20-40d-5000;RBF-NN;sc=25,eg=1,max=50;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;52.479
3044;"2015-04-23 23:16:18";f21-40d-5000;RBF-NN;sc=25,eg=1,max=50;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;52.9403
3045;"2015-04-23 23:16:47";f22-40d-5000;RBF-NN;sc=25,eg=1,max=75;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;51.1854
3046;"2015-04-23 23:17:02";f20-40d-5000;RBF-NN;sc=25,eg=1,max=75;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;52.6736
3047;"2015-04-23 23:17:11";f21-40d-5000;RBF-NN;sc=25,eg=1,max=75;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;53.0255
3048;"2015-04-23 23:17:22";f18-40d-5000;RBF-NN;sc=15,eg=1,max=100;59.7045;0.17546;67.6369;1.8002;0.15721;0.011607;382.198
3049;"2015-04-23 23:17:40";f22-40d-5000;RBF-NN;sc=25,eg=1,max=100;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;53.3199
3050;"2015-04-23 23:17:55";f20-40d-5000;RBF-NN;sc=25,eg=1,max=100;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;52.5531
3051;"2015-04-23 23:18:06";f21-40d-5000;RBF-NN;sc=25,eg=1,max=100;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;55.1447
3052;"2015-04-23 23:18:31";f22-40d-5000;RBF-NN;sc=25,eg=1,max=150;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;50.5131
3053;"2015-04-23 23:18:47";f20-40d-5000;RBF-NN;sc=25,eg=1,max=150;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;51.7659
3054;"2015-04-23 23:18:59";f21-40d-5000;RBF-NN;sc=25,eg=1,max=150;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;52.3817
3055;"2015-04-23 23:19:23";f22-40d-5000;RBF-NN;sc=25,eg=1,max=200;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;51.4001
3056;"2015-04-23 23:19:39";f20-40d-5000;RBF-NN;sc=25,eg=1,max=200;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;51.61
3057;"2015-04-23 23:19:51";f21-40d-5000;RBF-NN;sc=25,eg=1,max=200;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;51.8515
3058;"2015-04-23 23:20:14";f22-40d-5000;RBF-NN;sc=25,eg=1,max=250;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;50.9547
3059;"2015-04-23 23:20:29";f20-40d-5000;RBF-NN;sc=25,eg=1,max=250;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;50.6385
3060;"2015-04-23 23:20:44";f21-40d-5000;RBF-NN;sc=25,eg=1,max=250;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;52.4673
3061;"2015-04-23 23:21:09";f22-40d-5000;RBF-NN;sc=25,eg=1,max=300;0.048919;0.00047428;0.049269;0.0042564;0.23606;0.0078746;54.5003
3062;"2015-04-23 23:21:13";f15-40d-5000;RBF-NN;sc=15,eg=1,max=150;2742.25;7.8721;2903.25;69.6181;0.62246;0.0031666;430.552
3063;"2015-04-23 23:21:23";f20-40d-5000;RBF-NN;sc=25,eg=1,max=300;0.013812;0.00012638;0.013767;0.00028683;0.25882;0.012746;53.477
3064;"2015-04-23 23:21:37";f19-40d-5000;RBF-NN;sc=15,eg=1,max=150;96871.2;375.067;135461;3341.11;0.01049;0.0065035;442.209
3065;"2015-04-23 23:21:38";f21-40d-5000;RBF-NN;sc=25,eg=1,max=300;0.25769;0.0032957;0.25715;0.030921;0.27517;0.013201;54.3043
3066;"2015-04-23 23:22:00";f22-40d-5000;RBF-NN;sc=30,eg=1,max=50;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;51.1856
3067;"2015-04-23 23:22:02";f16-40d-5000;RBF-NN;sc=15,eg=1,max=150;230.232;0.95481;271.928;7.6189;0.060147;0.010238;439.965
3068;"2015-04-23 23:22:15";f20-40d-5000;RBF-NN;sc=30,eg=1,max=50;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;51.1542
3069;"2015-04-23 23:22:31";f21-40d-5000;RBF-NN;sc=30,eg=1,max=50;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;52.8235
3070;"2015-04-23 23:22:51";f22-40d-5000;RBF-NN;sc=30,eg=1,max=75;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;50.8122
3071;"2015-04-23 23:23:07";f20-40d-5000;RBF-NN;sc=30,eg=1,max=75;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;52.0659
3072;"2015-04-23 23:23:25";f21-40d-5000;RBF-NN;sc=30,eg=1,max=75;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;53.7981
3073;"2015-04-23 23:23:43";f22-40d-5000;RBF-NN;sc=30,eg=1,max=100;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;51.6161
3074;"2015-04-23 23:23:44";f17-40d-5000;RBF-NN;sc=15,eg=1,max=150;3.1248;0.01194;3.6124;0.086511;0.17401;0.011564;503.004
3075;"2015-04-23 23:23:48";f24-40d-5000;RBF-NN;sc=15,eg=1,max=150;8867.18;118.558;9604.49;262.142;0.69194;0.0055998;503.827
3076;"2015-04-23 23:23:57";f20-40d-5000;RBF-NN;sc=30,eg=1,max=100;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;50.4189
3077;"2015-04-23 23:24:02";f23-40d-5000;RBF-NN;sc=15,eg=1,max=150;13.0864;0.03861;15.868;0.47554;0.0014092;0.0091895;475.403
3078;"2015-04-23 23:24:20";f21-40d-5000;RBF-NN;sc=30,eg=1,max=100;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;54.2032
3079;"2015-04-23 23:24:36";f22-40d-5000;RBF-NN;sc=30,eg=1,max=150;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;52.8337
3080;"2015-04-23 23:24:51";f20-40d-5000;RBF-NN;sc=30,eg=1,max=150;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;52.9093
3081;"2015-04-23 23:25:13";f21-40d-5000;RBF-NN;sc=30,eg=1,max=150;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;53.3852
3082;"2015-04-23 23:25:29";f22-40d-5000;RBF-NN;sc=30,eg=1,max=200;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;53.0011
3083;"2015-04-23 23:25:44";f20-40d-5000;RBF-NN;sc=30,eg=1,max=200;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;53.4568
3084;"2015-04-23 23:26:05";f21-40d-5000;RBF-NN;sc=30,eg=1,max=200;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;51.884
3085;"2015-04-23 23:26:21";f22-40d-5000;RBF-NN;sc=30,eg=1,max=250;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;51.8463
3086;"2015-04-23 23:26:37";f20-40d-5000;RBF-NN;sc=30,eg=1,max=250;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;52.8381
3087;"2015-04-23 23:26:45";f18-40d-5000;RBF-NN;sc=15,eg=1,max=150;57.0643;0.14408;69.1864;1.6404;0.14019;0.012044;562.759
3088;"2015-04-23 23:26:58";f21-40d-5000;RBF-NN;sc=30,eg=1,max=250;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;52.9961
3089;"2015-04-23 23:27:14";f22-40d-5000;RBF-NN;sc=30,eg=1,max=300;0.048919;0.00047353;0.049259;0.0042543;0.23664;0.0077621;52.5428
3090;"2015-04-23 23:27:32";f20-40d-5000;RBF-NN;sc=30,eg=1,max=300;0.013788;0.00012456;0.013751;0.00028591;0.2598;0.012685;54.2675
3091;"2015-04-23 23:27:52";f21-40d-5000;RBF-NN;sc=30,eg=1,max=300;0.26069;0.0040235;0.25962;0.030411;0.26527;0.011723;53.6874
3092;"2015-04-23 23:28:06";f22-40d-5000;RBF-NN;sc=40,eg=1,max=50;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;52.0023
3093;"2015-04-23 23:28:25";f20-40d-5000;RBF-NN;sc=40,eg=1,max=50;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;52.9426
3094;"2015-04-23 23:28:46";f21-40d-5000;RBF-NN;sc=40,eg=1,max=50;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;53.1605
3095;"2015-04-23 23:28:57";f22-40d-5000;RBF-NN;sc=40,eg=1,max=75;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;50.5642
3096;"2015-04-23 23:29:19";f20-40d-5000;RBF-NN;sc=40,eg=1,max=75;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;53.6409
3097;"2015-04-23 23:29:40";f21-40d-5000;RBF-NN;sc=40,eg=1,max=75;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;53.6276
3098;"2015-04-23 23:29:48";f22-40d-5000;RBF-NN;sc=40,eg=1,max=100;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;51.1572
3099;"2015-04-23 23:30:12";f20-40d-5000;RBF-NN;sc=40,eg=1,max=100;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;53.487
3100;"2015-04-23 23:30:34";f21-40d-5000;RBF-NN;sc=40,eg=1,max=100;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;53.9634
3101;"2015-04-23 23:30:40";f22-40d-5000;RBF-NN;sc=40,eg=1,max=150;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;51.2214
3102;"2015-04-23 23:31:06";f20-40d-5000;RBF-NN;sc=40,eg=1,max=150;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;53.0099
3103;"2015-04-23 23:31:25";f15-40d-5000;RBF-NN;sc=15,eg=1,max=200;2662.41;9.0717;2900.25;67.8056;0.6225;0.0027824;611.552
3104;"2015-04-23 23:31:26";f21-40d-5000;RBF-NN;sc=40,eg=1,max=150;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;52.541
3105;"2015-04-23 23:31:31";f22-40d-5000;RBF-NN;sc=40,eg=1,max=200;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;50.8067
3106;"2015-04-23 23:31:58";f20-40d-5000;RBF-NN;sc=40,eg=1,max=200;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;52.1887
3107;"2015-04-23 23:32:20";f21-40d-5000;RBF-NN;sc=40,eg=1,max=200;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;53.1712
3108;"2015-04-23 23:32:22";f22-40d-5000;RBF-NN;sc=40,eg=1,max=250;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;50.7109
3109;"2015-04-23 23:32:22";f19-40d-5000;RBF-NN;sc=15,eg=1,max=200;90700.7;320.539;138565;3487.5;0.010544;0.007271;644.982
3110;"2015-04-23 23:32:43";f16-40d-5000;RBF-NN;sc=15,eg=1,max=200;219.697;0.82755;275.757;7.4092;0.058628;0.0090791;641.379
3111;"2015-04-23 23:32:51";f20-40d-5000;RBF-NN;sc=40,eg=1,max=250;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;52.4317
3112;"2015-04-23 23:33:12";f22-40d-5000;RBF-NN;sc=40,eg=1,max=300;0.048925;0.00047281;0.049252;0.0042526;0.23728;0.0077063;50.3851
3113;"2015-04-23 23:33:14";f21-40d-5000;RBF-NN;sc=40,eg=1,max=250;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;53.9785
3114;"2015-04-23 23:33:43";f20-40d-5000;RBF-NN;sc=40,eg=1,max=300;0.013898;0.000065027;0.013833;0.00029973;0.25674;0.011162;52.2136
3115;"2015-04-23 23:34:04";f22-40d-5000;RBF-NN;sc=50,eg=1,max=50;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;52.0156
3116;"2015-04-23 23:34:08";f21-40d-5000;RBF-NN;sc=40,eg=1,max=300;0.26279;0.0039799;0.26147;0.030715;0.26098;0.012071;53.3803
3117;"2015-04-23 23:34:35";f20-40d-5000;RBF-NN;sc=50,eg=1,max=50;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;51.9382
3118;"2015-04-23 23:34:55";f22-40d-5000;RBF-NN;sc=50,eg=1,max=75;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;50.4801
3119;"2015-04-23 23:35:01";f21-40d-5000;RBF-NN;sc=50,eg=1,max=50;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;52.8697
3120;"2015-04-23 23:35:18";f17-40d-5000;RBF-NN;sc=15,eg=1,max=200;3.0271;0.012706;3.6813;0.090329;0.15625;0.01079;694.386
3121;"2015-04-23 23:35:27";f20-40d-5000;RBF-NN;sc=50,eg=1,max=75;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;51.3537
3122;"2015-04-23 23:35:40";f23-40d-5000;RBF-NN;sc=15,eg=1,max=200;12.6011;0.039022;16.2357;0.46321;-0.0022108;0.0087802;697.869
3123;"2015-04-23 23:35:46";f22-40d-5000;RBF-NN;sc=50,eg=1,max=100;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;50.5048
3124;"2015-04-23 23:35:47";f24-40d-5000;RBF-NN;sc=15,eg=1,max=200;8251.66;116.998;9186.55;248.127;0.6992;0.0055668;718.298
3125;"2015-04-23 23:35:54";f21-40d-5000;RBF-NN;sc=50,eg=1,max=75;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;52.5295
3126;"2015-04-23 23:36:21";f20-40d-5000;RBF-NN;sc=50,eg=1,max=100;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;54.0708
3127;"2015-04-23 23:36:37";f22-40d-5000;RBF-NN;sc=50,eg=1,max=150;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;51.3377
3128;"2015-04-23 23:36:47";f21-40d-5000;RBF-NN;sc=50,eg=1,max=100;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;53.4493
3129;"2015-04-23 23:37:13";f20-40d-5000;RBF-NN;sc=50,eg=1,max=150;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;51.9036
3130;"2015-04-23 23:37:31";f22-40d-5000;RBF-NN;sc=50,eg=1,max=200;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;53.0042
3131;"2015-04-23 23:37:40";f21-40d-5000;RBF-NN;sc=50,eg=1,max=150;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;52.2568
3132;"2015-04-23 23:38:06";f20-40d-5000;RBF-NN;sc=50,eg=1,max=200;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;52.6832
3133;"2015-04-23 23:38:23";f22-40d-5000;RBF-NN;sc=50,eg=1,max=250;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;52.1336
3134;"2015-04-23 23:38:33";f21-40d-5000;RBF-NN;sc=50,eg=1,max=200;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;52.4927
3135;"2015-04-23 23:38:58";f20-40d-5000;RBF-NN;sc=50,eg=1,max=250;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;52.143
3136;"2015-04-23 23:39:02";f18-40d-5000;RBF-NN;sc=15,eg=1,max=200;54.9035;0.15032;70.4041;1.512;0.1265;0.013221;736.319
3137;"2015-04-23 23:39:14";f22-40d-5000;RBF-NN;sc=50,eg=1,max=300;0.048929;0.00047249;0.049251;0.004252;0.23755;0.0076449;50.5025
3138;"2015-04-23 23:39:26";f21-40d-5000;RBF-NN;sc=50,eg=1,max=250;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;52.9884
3139;"2015-04-23 23:39:51";f20-40d-5000;RBF-NN;sc=50,eg=1,max=300;0.014278;0.00019737;0.014382;0.00034056;0.22339;0.015386;52.2192
3140;"2015-04-23 23:40:02";f22-40d-5000;RBF-NN;sc=60,eg=1,max=50;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;48.4827
3141;"2015-04-23 23:40:18";f21-40d-5000;RBF-NN;sc=50,eg=1,max=300;0.26745;0.0032271;0.26924;0.030975;0.21942;0.012321;51.737
3142;"2015-04-23 23:40:43";f20-40d-5000;RBF-NN;sc=60,eg=1,max=50;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;51.8578
3143;"2015-04-23 23:40:53";f22-40d-5000;RBF-NN;sc=60,eg=1,max=75;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;50.1964
3144;"2015-04-23 23:41:09";f21-40d-5000;RBF-NN;sc=60,eg=1,max=50;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;50.7365
3145;"2015-04-23 23:41:35";f20-40d-5000;RBF-NN;sc=60,eg=1,max=75;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;51.9563
3146;"2015-04-23 23:41:44";f22-40d-5000;RBF-NN;sc=60,eg=1,max=100;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;51.4204
3147;"2015-04-23 23:42:01";f21-40d-5000;RBF-NN;sc=60,eg=1,max=75;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;51.9725
3148;"2015-04-23 23:42:28";f20-40d-5000;RBF-NN;sc=60,eg=1,max=100;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;52.5251
3149;"2015-04-23 23:42:34";f22-40d-5000;RBF-NN;sc=60,eg=1,max=150;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;49.4607
3150;"2015-04-23 23:42:51";f21-40d-5000;RBF-NN;sc=60,eg=1,max=100;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;50.2253
3151;"2015-04-23 23:43:19";f20-40d-5000;RBF-NN;sc=60,eg=1,max=150;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;51.4506
3152;"2015-04-23 23:43:25";f22-40d-5000;RBF-NN;sc=60,eg=1,max=200;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;50.5386
3153;"2015-04-23 23:43:44";f21-40d-5000;RBF-NN;sc=60,eg=1,max=150;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;52.6028
3154;"2015-04-23 23:44:12";f20-40d-5000;RBF-NN;sc=60,eg=1,max=200;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;52.0052
3155;"2015-04-23 23:44:16";f22-40d-5000;RBF-NN;sc=60,eg=1,max=250;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;51.16
3156;"2015-04-23 23:44:37";f21-40d-5000;RBF-NN;sc=60,eg=1,max=200;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;52.4278
3157;"2015-04-23 23:44:47";f15-40d-5000;RBF-NN;sc=15,eg=1,max=250;2602.73;9.0768;2910.01;67.3349;0.6216;0.0030241;801.647
3158;"2015-04-23 23:45:04";f20-40d-5000;RBF-NN;sc=60,eg=1,max=250;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;52.1833
3159;"2015-04-23 23:45:09";f22-40d-5000;RBF-NN;sc=60,eg=1,max=300;0.048931;0.00047232;0.04925;0.0042517;0.2377;0.0076325;51.9439
3160;"2015-04-23 23:45:30";f21-40d-5000;RBF-NN;sc=60,eg=1,max=250;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;53.1912
3161;"2015-04-23 23:45:55";f20-40d-5000;RBF-NN;sc=60,eg=1,max=300;0.01561;0.000046203;0.015623;0.00030446;0.12572;0.01003;50.7313
3162;"2015-04-23 23:46:22";f21-40d-5000;RBF-NN;sc=60,eg=1,max=300;0.26813;0.0031869;0.26976;0.030989;0.21551;0.012186;51.9536
3163;"2015-04-23 23:46:30";f19-40d-5000;RBF-NN;sc=15,eg=1,max=250;85129.6;282.11;140933;3965.21;0.0098918;0.010449;847.755
3164;"2015-04-23 23:46:40";f16-40d-5000;RBF-NN;sc=15,eg=1,max=250;210.197;0.82675;279.523;7.5589;0.057818;0.010154;836.025
3165;"2015-04-23 23:50:21";f17-40d-5000;RBF-NN;sc=15,eg=1,max=250;2.9276;0.011318;3.7297;0.091311;0.14815;0.010837;902.867
3166;"2015-04-23 23:51:03";f23-40d-5000;RBF-NN;sc=15,eg=1,max=250;12.1318;0.03198;16.5221;0.44017;-0.0054878;0.0071005;922.744
3167;"2015-04-23 23:51:30";f24-40d-5000;RBF-NN;sc=15,eg=1,max=250;7732.9;106.127;8798.74;249.579;0.70602;0.0061008;943.062
3168;"2015-04-23 23:55:05";f18-40d-5000;RBF-NN;sc=15,eg=1,max=250;52.7733;0.16645;71.605;1.5661;0.11448;0.011228;962.875
3169;"2015-04-24 00:02:13";f15-40d-5000;RBF-NN;sc=15,eg=1,max=300;2547.49;8.8359;2918.38;70.2246;0.62093;0.0032698;1045.96
3170;"2015-04-24 00:04:23";f19-40d-5000;RBF-NN;sc=15,eg=1,max=300;80054.1;256.411;142867;3936.34;0.012885;0.010956;1073.19
3171;"2015-04-24 00:04:34";f16-40d-5000;RBF-NN;sc=15,eg=1,max=300;201.531;0.84999;280.183;7.6035;0.0672;0.010687;1074.47
3172;"2015-04-24 00:04:35";f15-40d-5000;RBF-NN;sc=20,eg=1,max=50;2967.11;29.4139;3012.02;66.1092;0.61231;0.0039431;141.534
3173;"2015-04-24 00:06:47";f19-40d-5000;RBF-NN;sc=20,eg=1,max=50;115743;356.165;125394;3243.89;0.010984;0.0084326;143.535
3174;"2015-04-24 00:06:57";f16-40d-5000;RBF-NN;sc=20,eg=1,max=50;252.549;0.91678;264.066;8.118;0.078963;0.010065;142.698
3175;"2015-04-24 00:08:02";f15-40d-5000;RBF-NN;sc=20,eg=1,max=75;2752.81;5.3322;2867.66;52.8787;0.62126;0.0032754;206.749
3176;"2015-04-24 00:09:50";f17-40d-5000;RBF-NN;sc=15,eg=1,max=300;2.8335;0.011257;3.7935;0.093868;0.13814;0.010699;1168.49
3177;"2015-04-24 00:10:13";f19-40d-5000;RBF-NN;sc=20,eg=1,max=75;111713;304.055;127984;3256.6;0.014313;0.0068881;205.831
3178;"2015-04-24 00:10:24";f16-40d-5000;RBF-NN;sc=20,eg=1,max=75;245.409;0.95745;267.445;8.3417;0.074299;0.010235;206.38
3179;"2015-04-24 00:10:38";f23-40d-5000;RBF-NN;sc=15,eg=1,max=300;11.6849;0.031492;16.7431;0.42907;-0.00539;0.0072907;1175.55
3180;"2015-04-24 00:11:38";f24-40d-5000;RBF-NN;sc=15,eg=1,max=300;7324.46;100.518;8528.25;233.653;0.71181;0.0062705;1207.53
3181;"2015-04-24 00:12:38";f15-40d-5000;RBF-NN;sc=20,eg=1,max=100;2688.8;7.919;2841.05;46.0514;0.62322;0.003382;275.381
3182;"2015-04-24 00:12:53";f17-40d-5000;RBF-NN;sc=20,eg=1,max=50;3.3316;0.011129;3.487;0.094793;0.20787;0.013432;183.015
